,X,long,lat,order,hole,piece,group,id,region,color
21646,21646,-95.30553609,16.09435468,21646,FALSE,1,20.1,20,20,darkred
21647,21647,-95.32550412,16.09132382,21647,FALSE,1,20.1,20,20,darkred
21648,21648,-95.33998643,16.08726608,21648,FALSE,1,20.1,20,20,darkred
21649,21649,-95.35465309,16.07852266,21649,FALSE,1,20.1,20,20,darkred
21650,21650,-95.3643342,16.06749108,21650,FALSE,1,20.1,20,20,darkred
21651,21651,-95.37834665,16.04485974,21651,FALSE,1,20.1,20,20,darkred
21652,21652,-95.37005958,16.0193492,21652,FALSE,1,20.1,20,20,darkred
21653,21653,-95.39604941,16.01282349,21653,FALSE,1,20.1,20,20,darkred
21654,21654,-95.39952157,16.00643572,21654,FALSE,1,20.1,20,20,darkred
21655,21655,-95.41844975,16.00229786,21655,FALSE,1,20.1,20,20,darkred
21656,21656,-95.42512357,15.99884946,21656,FALSE,1,20.1,20,20,darkred
21657,21657,-95.43108594,15.98063671,21657,FALSE,1,20.1,20,20,darkred
21658,21658,-95.43561703,15.9760964,21658,FALSE,1,20.1,20,20,darkred
21659,21659,-95.46162232,15.97697666,21659,FALSE,1,20.1,20,20,darkred
21660,21660,-95.48221069,15.97624188,21660,FALSE,1,20.1,20,20,darkred
21661,21661,-95.49473545,15.97231331,21661,FALSE,1,20.1,20,20,darkred
21662,21662,-95.49601348,15.96646811,21662,FALSE,1,20.1,20,20,darkred
21663,21663,-95.51638629,15.96336063,21663,FALSE,1,20.1,20,20,darkred
21664,21664,-95.52070317,15.96129292,21664,FALSE,1,20.1,20,20,darkred
21665,21665,-95.54063318,15.96065965,21665,FALSE,1,20.1,20,20,darkred
21666,21666,-95.56140961,15.95906512,21666,FALSE,1,20.1,20,20,darkred
21667,21667,-95.57272863,15.95630266,21667,FALSE,1,20.1,20,20,darkred
21668,21668,-95.57941611,15.95183632,21668,FALSE,1,20.1,20,20,darkred
21669,21669,-95.58012469,15.94780746,21669,FALSE,1,20.1,20,20,darkred
21670,21670,-95.58781871,15.94472905,21670,FALSE,1,20.1,20,20,darkred
21671,21671,-95.60358255,15.94302075,21671,FALSE,1,20.1,20,20,darkred
21672,21672,-95.61332569,15.93573379,21672,FALSE,1,20.1,20,20,darkred
21673,21673,-95.61238114,15.93200065,21673,FALSE,1,20.1,20,20,darkred
21674,21674,-95.62033937,15.92796519,21674,FALSE,1,20.1,20,20,darkred
21675,21675,-95.63195671,15.92661203,21675,FALSE,1,20.1,20,20,darkred
21676,21676,-95.64532411,15.92338132,21676,FALSE,1,20.1,20,20,darkred
21677,21677,-95.64950811,15.91963731,21677,FALSE,1,20.1,20,20,darkred
21678,21678,-95.65975906,15.91685375,21678,FALSE,1,20.1,20,20,darkred
21679,21679,-95.66108426,15.91297657,21679,FALSE,1,20.1,20,20,darkred
21680,21680,-95.68221886,15.91161666,21680,FALSE,1,20.1,20,20,darkred
21681,21681,-95.70620628,15.90883289,21681,FALSE,1,20.1,20,20,darkred
21682,21682,-95.73151305,15.90414809,21682,FALSE,1,20.1,20,20,darkred
21683,21683,-95.76037592,15.89774486,21683,FALSE,1,20.1,20,20,darkred
21684,21684,-95.77002366,15.89460209,21684,FALSE,1,20.1,20,20,darkred
21685,21685,-95.77625752,15.88988352,21685,FALSE,1,20.1,20,20,darkred
21686,21686,-95.78036525,15.88102857,21686,FALSE,1,20.1,20,20,darkred
21687,21687,-95.77627752,15.87191491,21687,FALSE,1,20.1,20,20,darkred
21688,21688,-95.80283641,15.8698598,21688,FALSE,1,20.1,20,20,darkred
21689,21689,-95.81053011,15.86707954,21689,FALSE,1,20.1,20,20,darkred
21690,21690,-95.83362141,15.86371874,21690,FALSE,1,20.1,20,20,darkred
21691,21691,-95.83880643,15.86069443,21691,FALSE,1,20.1,20,20,darkred
21692,21692,-95.84864508,15.85931978,21692,FALSE,1,20.1,20,20,darkred
21693,21693,-95.85333146,15.85665465,21693,FALSE,1,20.1,20,20,darkred
21694,21694,-95.87947306,15.85113437,21694,FALSE,1,20.1,20,20,darkred
21695,21695,-95.88468538,15.84453648,21695,FALSE,1,20.1,20,20,darkred
21696,21696,-95.89455277,15.84229205,21696,FALSE,1,20.1,20,20,darkred
21697,21697,-95.93692603,15.83460517,21697,FALSE,1,20.1,20,20,darkred
21698,21698,-95.96039446,15.82721402,21698,FALSE,1,20.1,20,20,darkred
21699,21699,-95.96734189,15.81851557,21699,FALSE,1,20.1,20,20,darkred
21700,21700,-95.98017717,15.81375788,21700,FALSE,1,20.1,20,20,darkred
21701,21701,-96.00505285,15.80773625,21701,FALSE,1,20.1,20,20,darkred
21702,21702,-96.01151245,15.80200011,21702,FALSE,1,20.1,20,20,darkred
21703,21703,-96.02761955,15.79509492,21703,FALSE,1,20.1,20,20,darkred
21704,21704,-96.02916731,15.79278182,21704,FALSE,1,20.1,20,20,darkred
21705,21705,-96.05344221,15.78725588,21705,FALSE,1,20.1,20,20,darkred
21706,21706,-96.06394425,15.77954765,21706,FALSE,1,20.1,20,20,darkred
21707,21707,-96.07343089,15.77712235,21707,FALSE,1,20.1,20,20,darkred
21708,21708,-96.07976603,15.769274,21708,FALSE,1,20.1,20,20,darkred
21709,21709,-96.08390554,15.76752765,21709,FALSE,1,20.1,20,20,darkred
21710,21710,-96.09457137,15.77360006,21710,FALSE,1,20.1,20,20,darkred
21711,21711,-96.09918631,15.77036155,21711,FALSE,1,20.1,20,20,darkred
21712,21712,-96.10026648,15.76052691,21712,FALSE,1,20.1,20,20,darkred
21713,21713,-96.10627806,15.75764291,21713,FALSE,1,20.1,20,20,darkred
21714,21714,-96.11172691,15.76320051,21714,FALSE,1,20.1,20,20,darkred
21715,21715,-96.11842883,15.76220686,21715,FALSE,1,20.1,20,20,darkred
21716,21716,-96.12414271,15.75753417,21716,FALSE,1,20.1,20,20,darkred
21717,21717,-96.13035418,15.74837622,21717,FALSE,1,20.1,20,20,darkred
21718,21718,-96.12435503,15.74064742,21718,FALSE,1,20.1,20,20,darkred
21719,21719,-96.13660928,15.7362004,21719,FALSE,1,20.1,20,20,darkred
21720,21720,-96.14705932,15.73400766,21720,FALSE,1,20.1,20,20,darkred
21721,21721,-96.15359309,15.72684166,21721,FALSE,1,20.1,20,20,darkred
21722,21722,-96.16294372,15.7226022,21722,FALSE,1,20.1,20,20,darkred
21723,21723,-96.17502483,15.71417849,21723,FALSE,1,20.1,20,20,darkred
21724,21724,-96.19098749,15.71023315,21724,FALSE,1,20.1,20,20,darkred
21725,21725,-96.2021064,15.71260159,21725,FALSE,1,20.1,20,20,darkred
21726,21726,-96.20973252,15.70346002,21726,FALSE,1,20.1,20,20,darkred
21727,21727,-96.22637546,15.69688729,21727,FALSE,1,20.1,20,20,darkred
21728,21728,-96.22471101,15.69128225,21728,FALSE,1,20.1,20,20,darkred
21729,21729,-96.23498946,15.69179754,21729,FALSE,1,20.1,20,20,darkred
21730,21730,-96.24257083,15.68476555,21730,FALSE,1,20.1,20,20,darkred
21731,21731,-96.25212458,15.68546434,21731,FALSE,1,20.1,20,20,darkred
21732,21732,-96.26031883,15.68354252,21732,FALSE,1,20.1,20,20,darkred
21733,21733,-96.28270461,15.68678305,21733,FALSE,1,20.1,20,20,darkred
21734,21734,-96.28567557,15.68386001,21734,FALSE,1,20.1,20,20,darkred
21735,21735,-96.29887452,15.68599709,21735,FALSE,1,20.1,20,20,darkred
21736,21736,-96.30885603,15.68404669,21736,FALSE,1,20.1,20,20,darkred
21737,21737,-96.32251872,15.68777022,21737,FALSE,1,20.1,20,20,darkred
21738,21738,-96.33335538,15.68790269,21738,FALSE,1,20.1,20,20,darkred
21739,21739,-96.33906531,15.68492294,21739,FALSE,1,20.1,20,20,darkred
21740,21740,-96.35129521,15.69025622,21740,FALSE,1,20.1,20,20,darkred
21741,21741,-96.36137168,15.68229451,21741,FALSE,1,20.1,20,20,darkred
21742,21742,-96.37594574,15.68870408,21742,FALSE,1,20.1,20,20,darkred
21743,21743,-96.38734475,15.68793712,21743,FALSE,1,20.1,20,20,darkred
21744,21744,-96.40874357,15.69370332,21744,FALSE,1,20.1,20,20,darkred
21745,21745,-96.41687138,15.69325745,21745,FALSE,1,20.1,20,20,darkred
21746,21746,-96.42616735,15.69643915,21746,FALSE,1,20.1,20,20,darkred
21747,21747,-96.44039714,15.69180382,21747,FALSE,1,20.1,20,20,darkred
21748,21748,-96.45490921,15.68095002,21748,FALSE,1,20.1,20,20,darkred
21749,21749,-96.46205635,15.68428588,21749,FALSE,1,20.1,20,20,darkred
21750,21750,-96.4673926,15.68036546,21750,FALSE,1,20.1,20,20,darkred
21751,21751,-96.46702175,15.67530791,21751,FALSE,1,20.1,20,20,darkred
21752,21752,-96.47761461,15.67348785,21752,FALSE,1,20.1,20,20,darkred
21753,21753,-96.4827812,15.66324669,21753,FALSE,1,20.1,20,20,darkred
21754,21754,-96.49130195,15.66359862,21754,FALSE,1,20.1,20,20,darkred
21755,21755,-96.4996596,15.65764977,21755,FALSE,1,20.1,20,20,darkred
21756,21756,-96.51138971,15.66180039,21756,FALSE,1,20.1,20,20,darkred
21757,21757,-96.52079506,15.66327635,21757,FALSE,1,20.1,20,20,darkred
21758,21758,-96.52730729,15.66166545,21758,FALSE,1,20.1,20,20,darkred
21759,21759,-96.54272623,15.66527591,21759,FALSE,1,20.1,20,20,darkred
21760,21760,-96.55299566,15.66478277,21760,FALSE,1,20.1,20,20,darkred
21761,21761,-96.55500291,15.65923309,21761,FALSE,1,20.1,20,20,darkred
21762,21762,-96.57629606,15.66854805,21762,FALSE,1,20.1,20,20,darkred
21763,21763,-96.61595955,15.68014828,21763,FALSE,1,20.1,20,20,darkred
21764,21764,-96.64920594,15.69785785,21764,FALSE,1,20.1,20,20,darkred
21765,21765,-96.67333505,15.70738208,21765,FALSE,1,20.1,20,20,darkred
21766,21766,-96.68692923,15.71111514,21766,FALSE,1,20.1,20,20,darkred
21767,21767,-96.70238735,15.71718322,21767,FALSE,1,20.1,20,20,darkred
21768,21768,-96.74600685,15.72601119,21768,FALSE,1,20.1,20,20,darkred
21769,21769,-96.77890143,15.72914223,21769,FALSE,1,20.1,20,20,darkred
21770,21770,-96.80965397,15.73411895,21770,FALSE,1,20.1,20,20,darkred
21771,21771,-96.81140752,15.73297014,21771,FALSE,1,20.1,20,20,darkred
21772,21772,-96.83013472,15.73407437,21772,FALSE,1,20.1,20,20,darkred
21773,21773,-96.83503414,15.73308623,21773,FALSE,1,20.1,20,20,darkred
21774,21774,-96.84633286,15.73494779,21774,FALSE,1,20.1,20,20,darkred
21775,21775,-96.86076026,15.74034663,21775,FALSE,1,20.1,20,20,darkred
21776,21776,-96.88952186,15.75918335,21776,FALSE,1,20.1,20,20,darkred
21777,21777,-96.90403943,15.76785341,21777,FALSE,1,20.1,20,20,darkred
21778,21778,-96.93386635,15.78264623,21778,FALSE,1,20.1,20,20,darkred
21779,21779,-96.95028734,15.78898531,21779,FALSE,1,20.1,20,20,darkred
21780,21780,-96.97555423,15.79658248,21780,FALSE,1,20.1,20,20,darkred
21781,21781,-97.01688168,15.80622025,21781,FALSE,1,20.1,20,20,darkred
21782,21782,-97.02671023,15.81148508,21782,FALSE,1,20.1,20,20,darkred
21783,21783,-97.04861425,15.82833851,21783,FALSE,1,20.1,20,20,darkred
21784,21784,-97.04628788,15.83579575,21784,FALSE,1,20.1,20,20,darkred
21785,21785,-97.05392957,15.84611009,21785,FALSE,1,20.1,20,20,darkred
21786,21786,-97.06019074,15.85813497,21786,FALSE,1,20.1,20,20,darkred
21787,21787,-97.07524143,15.85617628,21787,FALSE,1,20.1,20,20,darkred
21788,21788,-97.08367335,15.85923234,21788,FALSE,1,20.1,20,20,darkred
21789,21789,-97.08731728,15.86349506,21789,FALSE,1,20.1,20,20,darkred
21790,21790,-97.10306923,15.86876002,21790,FALSE,1,20.1,20,20,darkred
21791,21791,-97.10732003,15.87310522,21791,FALSE,1,20.1,20,20,darkred
21792,21792,-97.13088188,15.89099477,21792,FALSE,1,20.1,20,20,darkred
21793,21793,-97.14615321,15.89908602,21793,FALSE,1,20.1,20,20,darkred
21794,21794,-97.16545738,15.90740415,21794,FALSE,1,20.1,20,20,darkred
21795,21795,-97.20783157,15.92209894,21795,FALSE,1,20.1,20,20,darkred
21796,21796,-97.22234985,15.92570755,21796,FALSE,1,20.1,20,20,darkred
21797,21797,-97.23752441,15.92781006,21797,FALSE,1,20.1,20,20,darkred
21798,21798,-97.26696378,15.93701152,21798,FALSE,1,20.1,20,20,darkred
21799,21799,-97.28045946,15.93902455,21799,FALSE,1,20.1,20,20,darkred
21800,21800,-97.28996817,15.93804931,21800,FALSE,1,20.1,20,20,darkred
21801,21801,-97.32249481,15.94458608,21801,FALSE,1,20.1,20,20,darkred
21802,21802,-97.34533606,15.94625412,21802,FALSE,1,20.1,20,20,darkred
21803,21803,-97.35806358,15.9446758,21803,FALSE,1,20.1,20,20,darkred
21804,21804,-97.36171106,15.94035983,21804,FALSE,1,20.1,20,20,darkred
21805,21805,-97.36983548,15.93756419,21805,FALSE,1,20.1,20,20,darkred
21806,21806,-97.41156455,15.94432045,21806,FALSE,1,20.1,20,20,darkred
21807,21807,-97.42020797,15.94207652,21807,FALSE,1,20.1,20,20,darkred
21808,21808,-97.43364455,15.94385837,21808,FALSE,1,20.1,20,20,darkred
21809,21809,-97.47933212,15.95382899,21809,FALSE,1,20.1,20,20,darkred
21810,21810,-97.51961191,15.96728263,21810,FALSE,1,20.1,20,20,darkred
21811,21811,-97.53590114,15.96937083,21811,FALSE,1,20.1,20,20,darkred
21812,21812,-97.55605275,15.96282677,21812,FALSE,1,20.1,20,20,darkred
21813,21813,-97.56532946,15.96330334,21813,FALSE,1,20.1,20,20,darkred
21814,21814,-97.61118123,15.97397117,21814,FALSE,1,20.1,20,20,darkred
21815,21815,-97.63837988,15.97755614,21815,FALSE,1,20.1,20,20,darkred
21816,21816,-97.66107198,15.97737845,21816,FALSE,1,20.1,20,20,darkred
21817,21817,-97.67403066,15.97181842,21817,FALSE,1,20.1,20,20,darkred
21818,21818,-97.67983509,15.96288594,21818,FALSE,1,20.1,20,20,darkred
21819,21819,-97.70035237,15.96528068,21819,FALSE,1,20.1,20,20,darkred
21820,21820,-97.74470705,15.97385354,21820,FALSE,1,20.1,20,20,darkred
21821,21821,-97.76699274,15.9763412,21821,FALSE,1,20.1,20,20,darkred
21822,21822,-97.78850538,15.98244506,21822,FALSE,1,20.1,20,20,darkred
21823,21823,-97.7925466,15.98885583,21823,FALSE,1,20.1,20,20,darkred
21824,21824,-97.81055172,16.001142,21824,FALSE,1,20.1,20,20,darkred
21825,21825,-97.82748794,16.00883585,21825,FALSE,1,20.1,20,20,darkred
21826,21826,-97.85719094,16.02728312,21826,FALSE,1,20.1,20,20,darkred
21827,21827,-97.88222323,16.04462749,21827,FALSE,1,20.1,20,20,darkred
21828,21828,-97.89006791,16.05112466,21828,FALSE,1,20.1,20,20,darkred
21829,21829,-97.91766192,16.07107465,21829,FALSE,1,20.1,20,20,darkred
21830,21830,-97.94793474,16.09201603,21830,FALSE,1,20.1,20,20,darkred
21831,21831,-97.96996925,16.1055632,21831,FALSE,1,20.1,20,20,darkred
21832,21832,-97.99551006,16.11851942,21832,FALSE,1,20.1,20,20,darkred
21833,21833,-98.03459751,16.14113285,21833,FALSE,1,20.1,20,20,darkred
21834,21834,-98.08466492,16.16790439,21834,FALSE,1,20.1,20,20,darkred
21835,21835,-98.10538397,16.17843871,21835,FALSE,1,20.1,20,20,darkred
21836,21836,-98.13215821,16.19101077,21836,FALSE,1,20.1,20,20,darkred
21837,21837,-98.18531666,16.2124586,21837,FALSE,1,20.1,20,20,darkred
21838,21838,-98.19165891,16.22116503,21838,FALSE,1,20.1,20,20,darkred
21839,21839,-98.20427285,16.2285446,21839,FALSE,1,20.1,20,20,darkred
21840,21840,-98.22560851,16.23670454,21840,FALSE,1,20.1,20,20,darkred
21841,21841,-98.24603872,16.24211146,21841,FALSE,1,20.1,20,20,darkred
21842,21842,-98.27109837,16.2469992,21842,FALSE,1,20.1,20,20,darkred
21843,21843,-98.28313995,16.25026122,21843,FALSE,1,20.1,20,20,darkred
21844,21844,-98.31135628,16.25549769,21844,FALSE,1,20.1,20,20,darkred
21845,21845,-98.33623305,16.25936094,21845,FALSE,1,20.1,20,20,darkred
21846,21846,-98.38077841,16.26483675,21846,FALSE,1,20.1,20,20,darkred
21847,21847,-98.40553581,16.26696397,21847,FALSE,1,20.1,20,20,darkred
21848,21848,-98.42641369,16.2716152,21848,FALSE,1,20.1,20,20,darkred
21849,21849,-98.43275543,16.27432508,21849,FALSE,1,20.1,20,20,darkred
21850,21850,-98.45796918,16.28137065,21850,FALSE,1,20.1,20,20,darkred
21851,21851,-98.48331418,16.29090615,21851,FALSE,1,20.1,20,20,darkred
21852,21852,-98.51419106,16.30342495,21852,FALSE,1,20.1,20,20,darkred
21853,21853,-98.53496443,16.31063551,21853,FALSE,1,20.1,20,20,darkred
21854,21854,-98.5496832,16.31365641,21854,FALSE,1,20.1,20,20,darkred
21855,21855,-98.54602371,16.32832299,21855,FALSE,1,20.1,20,20,darkred
21856,21856,-98.54220901,16.332704,21856,FALSE,1,20.1,20,20,darkred
21857,21857,-98.53906923,16.34408623,21857,FALSE,1,20.1,20,20,darkred
21858,21858,-98.53339845,16.35158263,21858,FALSE,1,20.1,20,20,darkred
21859,21859,-98.52938655,16.35273968,21859,FALSE,1,20.1,20,20,darkred
21860,21860,-98.52073321,16.36005405,21860,FALSE,1,20.1,20,20,darkred
21861,21861,-98.50910881,16.36306234,21861,FALSE,1,20.1,20,20,darkred
21862,21862,-98.50159778,16.36179062,21862,FALSE,1,20.1,20,20,darkred
21863,21863,-98.4949276,16.36504288,21863,FALSE,1,20.1,20,20,darkred
21864,21864,-98.49499111,16.36864437,21864,FALSE,1,20.1,20,20,darkred
21865,21865,-98.48548312,16.36880442,21865,FALSE,1,20.1,20,20,darkred
21866,21866,-98.48393994,16.37415242,21866,FALSE,1,20.1,20,20,darkred
21867,21867,-98.47887729,16.37519519,21867,FALSE,1,20.1,20,20,darkred
21868,21868,-98.46988035,16.38108246,21868,FALSE,1,20.1,20,20,darkred
21869,21869,-98.45418094,16.38579345,21869,FALSE,1,20.1,20,20,darkred
21870,21870,-98.43556678,16.38448622,21870,FALSE,1,20.1,20,20,darkred
21871,21871,-98.41914901,16.38058634,21871,FALSE,1,20.1,20,20,darkred
21872,21872,-98.39915783,16.38051262,21872,FALSE,1,20.1,20,20,darkred
21873,21873,-98.35005814,16.44430206,21873,FALSE,1,20.1,20,20,darkred
21874,21874,-98.34998789,16.44918051,21874,FALSE,1,20.1,20,20,darkred
21875,21875,-98.35870574,16.46620982,21875,FALSE,1,20.1,20,20,darkred
21876,21876,-98.35987792,16.47170514,21876,FALSE,1,20.1,20,20,darkred
21877,21877,-98.35707192,16.48242739,21877,FALSE,1,20.1,20,20,darkred
21878,21878,-98.35231678,16.48502628,21878,FALSE,1,20.1,20,20,darkred
21879,21879,-98.35379966,16.49131106,21879,FALSE,1,20.1,20,20,darkred
21880,21880,-98.36883835,16.49117846,21880,FALSE,1,20.1,20,20,darkred
21881,21881,-98.36833166,16.50085177,21881,FALSE,1,20.1,20,20,darkred
21882,21882,-98.38733294,16.49778632,21882,FALSE,1,20.1,20,20,darkred
21883,21883,-98.38348561,16.51309622,21883,FALSE,1,20.1,20,20,darkred
21884,21884,-98.39250594,16.52737775,21884,FALSE,1,20.1,20,20,darkred
21885,21885,-98.3951394,16.54683643,21885,FALSE,1,20.1,20,20,darkred
21886,21886,-98.38365237,16.54520415,21886,FALSE,1,20.1,20,20,darkred
21887,21887,-98.38341818,16.54964074,21887,FALSE,1,20.1,20,20,darkred
21888,21888,-98.34027983,16.5581692,21888,FALSE,1,20.1,20,20,darkred
21889,21889,-98.32997,16.57274826,21889,FALSE,1,20.1,20,20,darkred
21890,21890,-98.31663701,16.56986682,21890,FALSE,1,20.1,20,20,darkred
21891,21891,-98.29170326,16.57006552,21891,FALSE,1,20.1,20,20,darkred
21892,21892,-98.29282949,16.55778059,21892,FALSE,1,20.1,20,20,darkred
21893,21893,-98.26942657,16.55845548,21893,FALSE,1,20.1,20,20,darkred
21894,21894,-98.26029088,16.5629556,21894,FALSE,1,20.1,20,20,darkred
21895,21895,-98.24987252,16.56351497,21895,FALSE,1,20.1,20,20,darkred
21896,21896,-98.24150383,16.56777388,21896,FALSE,1,20.1,20,20,darkred
21897,21897,-98.24097949,16.5727634,21897,FALSE,1,20.1,20,20,darkred
21898,21898,-98.22926877,16.58089103,21898,FALSE,1,20.1,20,20,darkred
21899,21899,-98.20466912,16.59110399,21899,FALSE,1,20.1,20,20,darkred
21900,21900,-98.19971032,16.60220079,21900,FALSE,1,20.1,20,20,darkred
21901,21901,-98.19377578,16.62146269,21901,FALSE,1,20.1,20,20,darkred
21902,21902,-98.19666577,16.62335683,21902,FALSE,1,20.1,20,20,darkred
21903,21903,-98.21420638,16.6187954,21903,FALSE,1,20.1,20,20,darkred
21904,21904,-98.22003674,16.63198755,21904,FALSE,1,20.1,20,20,darkred
21905,21905,-98.22845878,16.63950371,21905,FALSE,1,20.1,20,20,darkred
21906,21906,-98.23254449,16.65650949,21906,FALSE,1,20.1,20,20,darkred
21907,21907,-98.23306668,16.6706334,21907,FALSE,1,20.1,20,20,darkred
21908,21908,-98.24588351,16.67074037,21908,FALSE,1,20.1,20,20,darkred
21909,21909,-98.24352501,16.68004842,21909,FALSE,1,20.1,20,20,darkred
21910,21910,-98.24344229,16.69670008,21910,FALSE,1,20.1,20,20,darkred
21911,21911,-98.23353455,16.71736632,21911,FALSE,1,20.1,20,20,darkred
21912,21912,-98.22134678,16.70854794,21912,FALSE,1,20.1,20,20,darkred
21913,21913,-98.21774729,16.71100152,21913,FALSE,1,20.1,20,20,darkred
21914,21914,-98.20050154,16.71187009,21914,FALSE,1,20.1,20,20,darkred
21915,21915,-98.20551695,16.69801623,21915,FALSE,1,20.1,20,20,darkred
21916,21916,-98.19521126,16.69876585,21916,FALSE,1,20.1,20,20,darkred
21917,21917,-98.19212914,16.70640995,21917,FALSE,1,20.1,20,20,darkred
21918,21918,-98.18439311,16.70514639,21918,FALSE,1,20.1,20,20,darkred
21919,21919,-98.18170386,16.71239517,21919,FALSE,1,20.1,20,20,darkred
21920,21920,-98.17521077,16.71800357,21920,FALSE,1,20.1,20,20,darkred
21921,21921,-98.16593343,16.72171359,21921,FALSE,1,20.1,20,20,darkred
21922,21922,-98.15982195,16.71949715,21922,FALSE,1,20.1,20,20,darkred
21923,21923,-98.15437077,16.72485668,21923,FALSE,1,20.1,20,20,darkred
21924,21924,-98.14928945,16.72294752,21924,FALSE,1,20.1,20,20,darkred
21925,21925,-98.138994,16.7237838,21925,FALSE,1,20.1,20,20,darkred
21926,21926,-98.13653189,16.73189369,21926,FALSE,1,20.1,20,20,darkred
21927,21927,-98.12569961,16.73908232,21927,FALSE,1,20.1,20,20,darkred
21928,21928,-98.12763731,16.74648886,21928,FALSE,1,20.1,20,20,darkred
21929,21929,-98.13393988,16.75093779,21929,FALSE,1,20.1,20,20,darkred
21930,21930,-98.13537652,16.75739085,21930,FALSE,1,20.1,20,20,darkred
21931,21931,-98.12872701,16.76116323,21931,FALSE,1,20.1,20,20,darkred
21932,21932,-98.12050374,16.75472966,21932,FALSE,1,20.1,20,20,darkred
21933,21933,-98.10815703,16.76095138,21933,FALSE,1,20.1,20,20,darkred
21934,21934,-98.10681261,16.77139694,21934,FALSE,1,20.1,20,20,darkred
21935,21935,-98.10444063,16.77522666,21935,FALSE,1,20.1,20,20,darkred
21936,21936,-98.10461588,16.78468919,21936,FALSE,1,20.1,20,20,darkred
21937,21937,-98.09787629,16.79292629,21937,FALSE,1,20.1,20,20,darkred
21938,21938,-98.10006466,16.79860691,21938,FALSE,1,20.1,20,20,darkred
21939,21939,-98.09330808,16.80556863,21939,FALSE,1,20.1,20,20,darkred
21940,21940,-98.09381955,16.81199605,21940,FALSE,1,20.1,20,20,darkred
21941,21941,-98.08637605,16.81630815,21941,FALSE,1,20.1,20,20,darkred
21942,21942,-98.08769668,16.82167762,21942,FALSE,1,20.1,20,20,darkred
21943,21943,-98.081094,16.83340129,21943,FALSE,1,20.1,20,20,darkred
21944,21944,-98.0839934,16.84075039,21944,FALSE,1,20.1,20,20,darkred
21945,21945,-98.07647061,16.84914574,21945,FALSE,1,20.1,20,20,darkred
21946,21946,-98.073876,16.86261322,21946,FALSE,1,20.1,20,20,darkred
21947,21947,-98.07596014,16.86750492,21947,FALSE,1,20.1,20,20,darkred
21948,21948,-98.07257211,16.87539229,21948,FALSE,1,20.1,20,20,darkred
21949,21949,-98.07955383,16.88042135,21949,FALSE,1,20.1,20,20,darkred
21950,21950,-98.08287488,16.89972983,21950,FALSE,1,20.1,20,20,darkred
21951,21951,-98.08968738,16.91828597,21951,FALSE,1,20.1,20,20,darkred
21952,21952,-98.09527017,16.92329986,21952,FALSE,1,20.1,20,20,darkred
21953,21953,-98.10178128,16.94190971,21953,FALSE,1,20.1,20,20,darkred
21954,21954,-98.10745637,16.9420336,21954,FALSE,1,20.1,20,20,darkred
21955,21955,-98.1064784,16.95672026,21955,FALSE,1,20.1,20,20,darkred
21956,21956,-98.11126131,16.9588684,21956,FALSE,1,20.1,20,20,darkred
21957,21957,-98.09711368,16.9688848,21957,FALSE,1,20.1,20,20,darkred
21958,21958,-98.07523137,17.00722017,21958,FALSE,1,20.1,20,20,darkred
21959,21959,-98.0574944,17.02377646,21959,FALSE,1,20.1,20,20,darkred
21960,21960,-98.03515868,17.02112026,21960,FALSE,1,20.1,20,20,darkred
21961,21961,-98.03015774,17.01575706,21961,FALSE,1,20.1,20,20,darkred
21962,21962,-98.02518566,17.01921631,21962,FALSE,1,20.1,20,20,darkred
21963,21963,-98.0072764,17.04013734,21963,FALSE,1,20.1,20,20,darkred
21964,21964,-98.04571472,17.05726215,21964,FALSE,1,20.1,20,20,darkred
21965,21965,-98.08091397,17.0665812,21965,FALSE,1,20.1,20,20,darkred
21966,21966,-98.09878155,17.08385017,21966,FALSE,1,20.1,20,20,darkred
21967,21967,-98.1085112,17.08838031,21967,FALSE,1,20.1,20,20,darkred
21968,21968,-98.11801074,17.09551529,21968,FALSE,1,20.1,20,20,darkred
21969,21969,-98.1300092,17.0954778,21969,FALSE,1,20.1,20,20,darkred
21970,21970,-98.15000878,17.10243135,21970,FALSE,1,20.1,20,20,darkred
21971,21971,-98.15342389,17.11040294,21971,FALSE,1,20.1,20,20,darkred
21972,21972,-98.16263683,17.11050934,21972,FALSE,1,20.1,20,20,darkred
21973,21973,-98.16551874,17.11492119,21973,FALSE,1,20.1,20,20,darkred
21974,21974,-98.17826415,17.1145898,21974,FALSE,1,20.1,20,20,darkred
21975,21975,-98.18999094,17.11956688,21975,FALSE,1,20.1,20,20,darkred
21976,21976,-98.19707212,17.11618735,21976,FALSE,1,20.1,20,20,darkred
21977,21977,-98.21250723,17.12170452,21977,FALSE,1,20.1,20,20,darkred
21978,21978,-98.22040406,17.12656194,21978,FALSE,1,20.1,20,20,darkred
21979,21979,-98.22213992,17.13671077,21979,FALSE,1,20.1,20,20,darkred
21980,21980,-98.22117951,17.14585945,21980,FALSE,1,20.1,20,20,darkred
21981,21981,-98.22354623,17.14829411,21981,FALSE,1,20.1,20,20,darkred
21982,21982,-98.21670849,17.16980803,21982,FALSE,1,20.1,20,20,darkred
21983,21983,-98.21469266,17.18532608,21983,FALSE,1,20.1,20,20,darkred
21984,21984,-98.21640592,17.18893768,21984,FALSE,1,20.1,20,20,darkred
21985,21985,-98.20791792,17.19191519,21985,FALSE,1,20.1,20,20,darkred
21986,21986,-98.20518741,17.19910026,21986,FALSE,1,20.1,20,20,darkred
